2020-05-13T00:22:49.656400; -18537261; 31.3; 25.6; 409
2020-05-13T00:22:59.685540; -18537556; 31.3; 25.6; 409
2020-05-13T00:23:09.732270; -18538344; 31.3; 25.6; 409
2020-05-13T00:23:19.761502; -18539576; 31.3; 25.6; 410
2020-05-13T00:23:29.791493; -18540219; 31.3; 25.6; 410
2020-05-13T00:23:39.822401; -18539920; 31.3; 25.6; 410
2020-05-13T00:23:49.853306; -18540644; 31.3; 25.6; 409
2020-05-13T00:23:59.883691; -18538415; 31.3; 25.6; 409
2020-05-13T00:24:09.915371; -18536383; 31.3; 25.6; 409
2020-05-13T00:24:19.945641; -18535993; 31.3; 25.6; 410
2020-05-13T00:24:29.975515; -18536881; 31.3; 25.6; 410
2020-05-13T00:24:40.005861; -18538215; 31.3; 25.6; 410
2020-05-13T00:24:50.038135; -18539672; 31.3; 25.6; 410
2020-05-13T00:25:00.064593; -18540435; 31.3; 25.6; 410
2020-05-13T00:25:10.093799; -18539360; 31.3; 25.6; 410
2020-05-13T00:25:20.141353; -18539674; 31.3; 25.6; 409
2020-05-13T00:25:30.170539; -18536781; 31.3; 25.6; 409
2020-05-13T00:25:40.199450; -18536054; 31.3; 25.6; 409
2020-05-13T00:25:50.229463; -18539633; 31.3; 25.6; 410
2020-05-13T00:26:00.259665; -18540974; 31.3; 25.6; 410
2020-05-13T00:26:10.288677; -18538206; 31.3; 25.6; 410
2020-05-13T00:26:20.313715; -18535645; 31.3; 25.6; 410
2020-05-13T00:26:30.344361; -18537929; 31.3; 25.6; 410
2020-05-13T00:26:40.374264; -18540525; 31.3; 25.6; 410
2020-05-13T00:26:50.403285; -18538250; 31.3; 25.6; 409
2020-05-13T00:27:00.433497; -18533764; 31.3; 25.6; 409
2020-05-13T00:27:10.457488; -18539258; 31.3; 25.6; 409
2020-05-13T00:27:20.487577; -18538953; 31.3; 25.6; 409
2020-05-13T00:27:30.508067; -18534814; 31.3; 25.6; 409
2020-05-13T00:27:40.549869; -18536821; 31.3; 25.6; 409
2020-05-13T00:27:50.580744; -18539199; 31.3; 25.6; 410
2020-05-13T00:28:00.611034; -18537268; 31.3; 25.6; 410
2020-05-13T00:28:10.641680; -18537367; 31.3; 25.6; 410
2020-05-13T00:28:20.673618; -18539152; 31.3; 25.6; 410
2020-05-13T00:28:30.702249; -18536658; 31.3; 25.6; 410
2020-05-13T00:28:40.746305; -18536785; 31.3; 25.6; 410
2020-05-13T00:28:50.780894; -18539041; 31.3; 25.6; 409
2020-05-13T00:29:00.810218; -18539814; 31.3; 25.6; 409
2020-05-13T00:29:10.842318; -18535707; 31.3; 25.6; 409
2020-05-13T00:29:20.872233; -18534936; 31.3; 25.6; 410
2020-05-13T00:29:30.902863; -18540504; 31.3; 25.6; 410
2020-05-13T00:29:40.947915; -18538823; 31.3; 25.6; 410
2020-05-13T00:29:50.977178; -18535985; 31.3; 25.6; 409
2020-05-13T00:30:01.008697; -18536516; 31.3; 25.6; 409
2020-05-13T00:30:11.039679; -18539045; 31.3; 25.6; 409
2020-05-13T00:30:21.070667; -18539583; 31.3; 25.6; 409
2020-05-13T00:30:31.100501; -18539590; 31.3; 25.6; 409
2020-05-13T00:30:41.145928; -18539472; 31.3; 25.6; 409
2020-05-13T00:30:51.177743; -18537287; 31.3; 25.6; 409
2020-05-13T00:31:01.207520; -18539451; 31.3; 25.6; 409
2020-05-13T00:31:11.234919; -18539904; 31.3; 25.6; 409
2020-05-13T00:31:21.264346; -18540083; 31.3; 25.6; 409
2020-05-13T00:31:31.293729; -18539825; 31.3; 25.6; 409
2020-05-13T00:31:41.340857; -18538391; 31.3; 25.6; 409
2020-05-13T00:31:51.371500; -18539217; 31.3; 25.6; 409
2020-05-13T00:32:01.400830; -18538182; 31.3; 25.6; 409
2020-05-13T00:32:11.430321; -18537180; 31.3; 25.6; 409
2020-05-13T00:32:21.459969; -18537021; 31.3; 25.6; 409
2020-05-13T00:32:31.489449; -18538478; 31.3; 25.6; 409
2020-05-13T00:32:41.518555; -18539013; 31.3; 25.6; 409
2020-05-13T00:32:51.551354; -18539160; 31.3; 25.6; 409
2020-05-13T00:33:01.581157; -18539750; 31.3; 25.6; 409
2020-05-13T00:33:11.610477; -18539371; 31.3; 25.6; 409
2020-05-13T00:33:21.639813; -18540700; 31.3; 25.6; 409
2020-05-13T00:33:31.669206; -18539995; 31.3; 25.6; 409
2020-05-13T00:33:41.700534; -18537601; 31.3; 25.6; 409
2020-05-13T00:33:51.748339; -18538757; 31.3; 25.6; 409
2020-05-13T00:34:01.777820; -18540404; 31.3; 25.6; 409
2020-05-13T00:34:11.807489; -18540735; 31.3; 25.6; 409
2020-05-13T00:34:21.839530; -18538482; 31.3; 25.6; 409
2020-05-13T00:34:31.868475; -18537965; 31.3; 25.6; 409
2020-05-13T00:34:41.900496; -18539277; 31.3; 25.6; 409
2020-05-13T00:34:51.949148; -18539568; 31.3; 25.6; 409
2020-05-13T00:35:01.981462; -18538050; 31.3; 25.6; 409
2020-05-13T00:35:12.010498; -18538823; 31.3; 25.6; 409
2020-05-13T00:35:22.042209; -18538636; 31.3; 25.6; 409
2020-05-13T00:35:32.075442; -18534909; 31.3; 25.6; 409
2020-05-13T00:35:42.106288; -18539698; 31.3; 25.6; 409
2020-05-13T00:35:52.155910; -18536646; 31.3; 25.6; 409
2020-05-13T00:36:02.184827; -18538509; 31.3; 25.6; 409
2020-05-13T00:36:12.217684; -18538570; 31.3; 25.6; 409
2020-05-13T00:36:22.239328; -18538316; 31.3; 25.6; 409
2020-05-13T00:36:32.268740; -18539865; 31.3; 25.6; 409
2020-05-13T00:36:42.297990; -18538050; 31.3; 25.6; 409
2020-05-13T00:36:52.345644; -18539563; 31.3; 25.6; 409
2020-05-13T00:37:02.375871; -18539210; 31.3; 25.6; 409
2020-05-13T00:37:12.405377; -18538070; 31.3; 25.6; 409
2020-05-13T00:37:22.435034; -18539037; 31.3; 25.6; 409
2020-05-13T00:37:32.464846; -18538759; 31.3; 25.6; 409
2020-05-13T00:37:42.494959; -18538222; 31.3; 25.6; 409
2020-05-13T00:37:52.524110; -18541000; 31.3; 25.6; 409
2020-05-13T00:38:02.556160; -18539078; 31.3; 25.6; 409
2020-05-13T00:38:12.586650; -18537288; 31.3; 25.6; 409
2020-05-13T00:38:22.615925; -18539983; 31.3; 25.6; 409
2020-05-13T00:38:32.645623; -18538091; 31.3; 25.6; 409
2020-05-13T00:38:42.674683; -18539197; 31.3; 25.6; 409
2020-05-13T00:38:52.704033; -18539038; 31.3; 25.6; 409
2020-05-13T00:39:02.750942; -18537293; 31.3; 25.6; 409
2020-05-13T00:39:12.780451; -18539983; 31.3; 25.6; 409
2020-05-13T00:39:22.810667; -18536565; 31.3; 25.6; 409
2020-05-13T00:39:32.840040; -18539642; 31.3; 25.6; 409
2020-05-13T00:39:42.866229; -18538389; 31.3; 25.6; 409
2020-05-13T00:39:52.898632; -18538896; 31.3; 25.6; 409
2020-05-13T00:40:02.928030; -18540540; 31.3; 25.6; 409
2020-05-13T00:40:12.961524; -18537763; 31.3; 25.6; 409
2020-05-13T00:40:22.995306; -18539124; 31.3; 25.6; 409
2020-05-13T00:40:33.030497; -18539624; 31.3; 25.6; 409
2020-05-13T00:40:43.059835; -18539103; 31.3; 25.6; 409
2020-05-13T00:40:53.090196; -18537513; 31.3; 25.6; 409
2020-05-13T00:41:03.119091; -18539913; 31.3; 25.6; 409
2020-05-13T00:41:13.162662; -18535822; 31.3; 25.6; 409
2020-05-13T00:41:23.192106; -18536321; 31.3; 25.6; 409
2020-05-13T00:41:33.222325; -18539914; 31.3; 25.6; 409
2020-05-13T00:41:43.252289; -18539247; 31.3; 25.6; 409
2020-05-13T00:41:53.281357; -18537308; 31.3; 25.6; 409
2020-05-13T00:42:03.309834; -18537728; 31.3; 25.6; 409
2020-05-13T00:42:13.357089; -18539512; 31.3; 25.6; 409
2020-05-13T00:42:23.386482; -18539000; 31.3; 25.6; 409
2020-05-13T00:42:33.415318; -18537071; 31.3; 25.6; 409
2020-05-13T00:42:43.445106; -18538227; 31.3; 25.6; 409
2020-05-13T00:42:53.474059; -18539510; 31.3; 25.6; 409
2020-05-13T00:43:03.499141; -18538586; 31.3; 25.6; 409
2020-05-13T00:43:13.529427; -18536798; 31.3; 25.6; 409
2020-05-13T00:43:23.566493; -18538270; 31.3; 25.6; 409
2020-05-13T00:43:33.596270; -18539504; 31.3; 25.6; 409
2020-05-13T00:43:43.625280; -18538911; 31.3; 25.6; 409
2020-05-13T00:43:53.655172; -18538815; 31.3; 25.6; 409
2020-05-13T00:44:03.686641; -18537460; 31.3; 25.6; 409
2020-05-13T00:44:13.715892; -18537760; 31.3; 25.6; 409
2020-05-13T00:44:23.765345; -18538801; 31.3; 25.6; 409
2020-05-13T00:44:33.794726; -18539507; 31.3; 25.6; 409
2020-05-13T00:44:43.823512; -18538986; 31.3; 25.6; 409
2020-05-13T00:44:53.853179; -18539022; 31.3; 25.6; 409
2020-05-13T00:45:03.878284; -18536858; 31.3; 25.6; 409
2020-05-13T00:45:13.911748; -18536096; 31.3; 25.6; 409
2020-05-13T00:45:23.959700; -18537372; 31.3; 25.6; 409
2020-05-13T00:45:33.992794; -18537543; 31.3; 25.6; 409
2020-05-13T00:45:44.023328; -18538323; 31.3; 25.6; 409
2020-05-13T00:45:54.055217; -18539542; 31.3; 25.6; 409
2020-05-13T00:46:04.089133; -18539615; 31.3; 25.6; 409
2020-05-13T00:46:14.118600; -18538812; 31.3; 25.6; 409
2020-05-13T00:46:24.167040; -18538260; 31.3; 25.6; 409
2020-05-13T00:46:34.196763; -18537359; 31.3; 25.6; 409
2020-05-13T00:46:44.220200; -18536785; 31.3; 25.6; 409
2020-05-13T00:46:54.249848; -18536455; 31.3; 25.6; 409
2020-05-13T00:47:04.279451; -18535854; 31.3; 25.6; 409
2020-05-13T00:47:14.308960; -18536575; 31.3; 25.6; 409
2020-05-13T00:47:24.338034; -18537706; 31.3; 25.6; 409
2020-05-13T00:47:34.369668; -18537753; 31.3; 25.6; 409
2020-05-13T00:47:44.399516; -18538978; 31.3; 25.6; 409
2020-05-13T00:47:54.428459; -18537918; 31.3; 25.6; 409
2020-05-13T00:48:04.450844; -18539913; 31.3; 25.6; 409
2020-05-13T00:48:14.480147; -18538051; 31.3; 25.6; 409
2020-05-13T00:48:24.510142; -18539373; 31.3; 25.6; 409
2020-05-13T00:48:34.539448; -18539351; 31.3; 25.6; 409
2020-05-13T00:48:44.571295; -18538776; 31.3; 25.6; 409
2020-05-13T00:48:54.600787; -18537783; 31.3; 25.6; 409
2020-05-13T00:49:04.631911; -18539223; 31.3; 25.6; 409
2020-05-13T00:49:14.664771; -18538298; 31.3; 25.6; 409
2020-05-13T00:49:24.694896; -18538142; 31.3; 25.6; 409
2020-05-13T00:49:34.726225; -18538974; 31.3; 25.6; 409
2020-05-13T00:49:44.771217; -18537728; 31.3; 25.6; 409
2020-05-13T00:49:54.803967; -18538461; 31.3; 25.6; 409
2020-05-13T00:50:04.834538; -18538392; 31.3; 25.6; 409
2020-05-13T00:50:14.866904; -18539215; 31.3; 25.6; 409
2020-05-13T00:50:24.889523; -18537829; 31.3; 25.6; 409
2020-05-13T00:50:34.919486; -18538192; 31.3; 25.6; 409
2020-05-13T00:50:44.973070; -18538775; 31.3; 25.6; 409
2020-05-13T00:50:55.005883; -18539147; 31.3; 25.6; 409
2020-05-13T00:51:05.025828; -18536756; 31.3; 25.6; 409
2020-05-13T00:51:15.055342; -18536648; 31.3; 25.6; 409
2020-05-13T00:51:25.084523; -18536425; 31.3; 25.6; 409
2020-05-13T00:51:35.114665; -18535929; 31.3; 25.6; 409
2020-05-13T00:51:45.161477; -18536999; 31.3; 25.6; 409
2020-05-13T00:51:55.190747; -18538462; 31.3; 25.6; 409
2020-05-13T00:52:05.220012; -18535065; 31.3; 25.6; 409
2020-05-13T00:52:15.239121; -18534278; 31.3; 25.6; 409
2020-05-13T00:52:25.269497; -18534575; 31.3; 25.5; 408
2020-05-13T00:52:35.299280; -18537424; 31.3; 25.5; 408
2020-05-13T00:52:45.329091; -18538354; 31.3; 25.5; 408
2020-05-13T00:52:55.372077; -18537734; 31.3; 25.6; 409
2020-05-13T00:53:05.401496; -18536780; 31.3; 25.6; 409
2020-05-13T00:53:15.431285; -18537434; 31.3; 25.6; 409
2020-05-13T00:53:25.461228; -18539122; 31.3; 25.5; 408
2020-05-13T00:53:35.490763; -18538599; 31.3; 25.5; 408
2020-05-13T00:53:45.520407; -18538105; 31.3; 25.5; 408
2020-05-13T00:53:55.567540; -18537410; 31.3; 25.5; 408
2020-05-13T00:54:05.597455; -18536753; 31.3; 25.5; 408
2020-05-13T00:54:15.626486; -18535616; 31.3; 25.6; 409
2020-05-13T00:54:25.656213; -18535593; 31.3; 25.6; 409
2020-05-13T00:54:35.688854; -18537708; 31.3; 25.6; 409
2020-05-13T00:54:45.723370; -18533323; 31.3; 25.6; 409
2020-05-13T00:54:55.774404; -18537054; 31.3; 25.6; 409
2020-05-13T00:55:05.804660; -18535383; 31.3; 25.6; 409
2020-05-13T00:55:15.836149; -18537744; 31.3; 25.6; 409
2020-05-13T00:55:25.865638; -18536398; 31.3; 25.6; 409
2020-05-13T00:55:35.899952; -18537611; 31.3; 25.6; 409
2020-05-13T00:55:45.933531; -18538062; 31.3; 25.5; 408
2020-05-13T00:55:55.978163; -18536027; 31.3; 25.5; 408
2020-05-13T00:56:06.007353; -18537695; 31.3; 25.5; 408
2020-05-13T00:56:16.041424; -18537426; 31.3; 25.5; 408
2020-05-13T00:56:26.074392; -18538247; 31.3; 25.5; 408
2020-05-13T00:56:36.103455; -18537719; 31.3; 25.5; 408
2020-05-13T00:56:46.137301; -18537903; 31.3; 25.6; 409
2020-05-13T00:56:56.181942; -18537750; 31.3; 25.6; 409
2020-05-13T00:57:06.206138; -18538806; 31.3; 25.6; 409
2020-05-13T00:57:16.231453; -18538615; 31.3; 25.5; 408
2020-05-13T00:57:26.261114; -18538041; 31.3; 25.5; 408
2020-05-13T00:57:36.290056; -18538869; 31.3; 25.5; 408
2020-05-13T00:57:46.313852; -18539101; 31.3; 25.5; 408
2020-05-13T00:57:56.339991; -18539010; 31.3; 25.5; 408
2020-05-13T00:58:06.378232; -18538566; 31.3; 25.5; 408
2020-05-13T00:58:16.407558; -18539360; 31.3; 25.6; 409
2020-05-13T00:58:26.437466; -18539695; 31.3; 25.6; 409
2020-05-13T00:58:36.467223; -18538888; 31.3; 25.6; 409
2020-05-13T00:58:46.497034; -18539413; 31.3; 25.5; 408
2020-05-13T00:58:56.521093; -18538961; 31.3; 25.5; 408
2020-05-13T00:59:06.553086; -18538962; 31.3; 25.5; 408
2020-05-13T00:59:16.583214; -18539066; 31.3; 25.6; 409
2020-05-13T00:59:26.612573; -18538957; 31.3; 25.6; 409
2020-05-13T00:59:36.635076; -18539141; 31.3; 25.6; 409
2020-05-13T00:59:46.668647; -18538562; 31.3; 25.5; 408
2020-05-13T00:59:56.701962; -18539107; 31.3; 25.5; 408
2020-05-13T01:00:06.731176; -18539576; 31.3; 25.5; 408
2020-05-13T01:00:16.782453; -18539224; 31.3; 25.5; 408
2020-05-13T01:00:26.812219; -18537755; 31.3; 25.5; 408
2020-05-13T01:00:36.844308; -18539610; 31.3; 25.5; 408
2020-05-13T01:00:46.876684; -18538773; 31.3; 25.5; 408
2020-05-13T01:00:56.908004; -18538839; 31.3; 25.5; 408
2020-05-13T01:01:06.937303; -18539813; 31.3; 25.5; 408
2020-05-13T01:01:16.983691; -18538980; 31.3; 25.5; 408
2020-05-13T01:01:27.014214; -18539636; 31.3; 25.5; 408
2020-05-13T01:01:37.044268; -18539269; 31.3; 25.5; 408
2020-05-13T01:01:47.073597; -18539226; 31.3; 25.6; 409
2020-05-13T01:01:57.103046; -18539237; 31.3; 25.6; 409
2020-05-13T01:02:07.132869; -18539659; 31.3; 25.6; 409
2020-05-13T01:02:17.181147; -18538667; 31.3; 25.5; 408
2020-05-13T01:02:27.208810; -18538368; 31.3; 25.5; 408
2020-05-13T01:02:37.234841; -18537345; 31.3; 25.5; 408
2020-05-13T01:02:47.264272; -18538991; 31.3; 25.5; 408
2020-05-13T01:02:57.293165; -18538482; 31.3; 25.5; 408
2020-05-13T01:03:07.321388; -18538325; 31.3; 25.5; 408
2020-05-13T01:03:17.350884; -18539146; 31.3; 25.5; 408
2020-05-13T01:03:27.383050; -18539020; 31.3; 25.5; 408
2020-05-13T01:03:37.412751; -18539652; 31.3; 25.5; 408
2020-05-13T01:03:47.442142; -18539333; 31.3; 25.5; 408
2020-05-13T01:03:57.471072; -18540027; 31.3; 25.5; 408
2020-05-13T01:04:07.498719; -18538696; 31.3; 25.5; 408
2020-05-13T01:04:17.528491; -18538529; 31.3; 25.5; 408
2020-05-13T01:04:27.580183; -18539428; 31.3; 25.5; 408
2020-05-13T01:04:37.609518; -18539108; 31.3; 25.5; 408
2020-05-13T01:04:47.639075; -18538704; 31.3; 25.5; 408
2020-05-13T01:04:57.668547; -18539454; 31.3; 25.5; 408
2020-05-13T01:05:07.700560; -18538798; 31.3; 25.5; 408
2020-05-13T01:05:17.731322; -18539781; 31.3; 25.5; 408
2020-05-13T01:05:27.778394; -18539308; 31.3; 25.5; 408
2020-05-13T01:05:37.808158; -18539394; 31.3; 25.5; 408
2020-05-13T01:05:47.841881; -18538885; 31.3; 25.5; 408
2020-05-13T01:05:57.874863; -18539056; 31.3; 25.5; 408
2020-05-13T01:06:07.900024; -18538788; 31.3; 25.5; 408
2020-05-13T01:06:17.930336; -18539065; 31.3; 25.5; 408
2020-05-13T01:06:27.962442; -18539402; 31.3; 25.5; 408
2020-05-13T01:06:37.991914; -18538630; 31.3; 25.5; 408
2020-05-13T01:06:48.022425; -18539165; 31.3; 25.5; 408
2020-05-13T01:06:58.052059; -18538947; 31.3; 25.5; 408
2020-05-13T01:07:08.080943; -18538832; 31.3; 25.5; 408
2020-05-13T01:07:18.109612; -18538583; 31.3; 25.5; 408
2020-05-13T01:07:28.138976; -18538337; 31.3; 25.5; 408
2020-05-13T01:07:38.186020; -18538948; 31.3; 25.5; 408
2020-05-13T01:07:48.217134; -18539520; 31.3; 25.5; 408
2020-05-13T01:07:58.247190; -18539445; 31.3; 25.5; 408
2020-05-13T01:08:08.277542; -18538793; 31.3; 25.5; 408
2020-05-13T01:08:18.297586; -18539088; 31.3; 25.5; 408
2020-05-13T01:08:28.326559; -18539184; 31.3; 25.5; 408
2020-05-13T01:08:38.356169; -18538850; 31.3; 25.5; 408
2020-05-13T01:08:48.388950; -18538550; 31.3; 25.5; 408
2020-05-13T01:08:58.419804; -18539033; 31.3; 25.5; 408
2020-05-13T01:09:08.449129; -18538741; 31.3; 25.5; 408
2020-05-13T01:09:18.479972; -18539027; 31.3; 25.5; 408
2020-05-13T01:09:28.511281; -18539528; 31.3; 25.5; 408
2020-05-13T01:09:38.542068; -18538000; 31.3; 25.5; 408
2020-05-13T01:09:48.587322; -18538256; 31.3; 25.5; 408
2020-05-13T01:09:58.620419; -18539323; 31.3; 25.5; 408
2020-05-13T01:10:08.652743; -18538440; 31.3; 25.5; 408
2020-05-13T01:10:18.683437; -18539264; 31.3; 25.5; 408
2020-05-13T01:10:28.714091; -18539000; 31.3; 25.5; 408
2020-05-13T01:10:38.743059; -18539029; 31.3; 25.5; 408
2020-05-13T01:10:48.790615; -18538636; 31.3; 25.5; 408
2020-05-13T01:10:58.821050; -18539619; 31.3; 25.5; 408
2020-05-13T01:11:08.852893; -18539403; 31.3; 25.5; 408
2020-05-13T01:11:18.882313; -18539231; 31.3; 25.5; 408
2020-05-13T01:11:28.912038; -18538776; 31.3; 25.5; 408
2020-05-13T01:11:38.943118; -18539275; 31.3; 25.5; 408
2020-05-13T01:11:48.989308; -18538923; 31.3; 25.4; 407
2020-05-13T01:11:59.018589; -18539431; 31.3; 25.4; 407
2020-05-13T01:12:09.047271; -18539135; 31.3; 25.4; 407
2020-05-13T01:12:19.077498; -18538838; 31.3; 25.5; 408
2020-05-13T01:12:29.106765; -18539185; 31.3; 25.5; 408
2020-05-13T01:12:39.135564; -18538882; 31.3; 25.5; 408
2020-05-13T01:12:49.182725; -18538854; 31.3; 25.5; 408
2020-05-13T01:12:59.211958; -18539201; 31.3; 25.5; 408
2020-05-13T01:13:09.243040; -18538939; 31.3; 25.5; 408
2020-05-13T01:13:19.272638; -18539192; 31.3; 25.5; 408
2020-05-13T01:13:29.302460; -18538208; 31.3; 25.5; 408
2020-05-13T01:13:39.332102; -18539494; 31.3; 25.5; 408
2020-05-13T01:13:49.361877; -18539183; 31.3; 25.5; 408
2020-05-13T01:13:59.392528; -18538670; 31.3; 25.5; 408
2020-05-13T01:14:09.421442; -18538960; 31.3; 25.5; 408
2020-05-13T01:14:19.451118; -18538737; 31.3; 25.5; 408
2020-05-13T01:14:29.480029; -18538701; 31.3; 25.5; 408
2020-05-13T01:14:39.509134; -18538999; 31.3; 25.5; 408
2020-05-13T01:14:49.538370; -18539091; 31.3; 25.5; 408
2020-05-13T01:14:59.588375; -18538840; 31.3; 25.5; 408
2020-05-13T01:15:09.618195; -18538565; 31.3; 25.5; 408
2020-05-13T01:15:19.648774; -18539373; 31.3; 25.5; 408
2020-05-13T01:15:29.678648; -18539112; 31.3; 25.5; 408
2020-05-13T01:15:39.711784; -18539257; 31.3; 25.5; 408
2020-05-13T01:15:49.746335; -18539090; 31.3; 25.5; 408
2020-05-13T01:15:59.793949; -18538370; 31.3; 25.5; 408
2020-05-13T01:16:09.825185; -18538783; 31.3; 25.5; 408
2020-05-13T01:16:19.854589; -18538857; 31.3; 25.5; 408
2020-05-13T01:16:29.888010; -18539241; 31.3; 25.5; 408
2020-05-13T01:16:39.921871; -18538963; 31.3; 25.5; 408
2020-05-13T01:16:49.951415; -18538988; 31.3; 25.5; 408
2020-05-13T01:16:59.998964; -18538828; 31.3; 25.5; 408
2020-05-13T01:17:10.030248; -18539421; 31.3; 25.5; 408
2020-05-13T01:17:20.064123; -18539168; 31.3; 25.5; 408
2020-05-13T01:17:30.097642; -18538724; 31.3; 25.5; 408
2020-05-13T01:17:40.133338; -18537901; 31.3; 25.5; 408
2020-05-13T01:17:50.162970; -18539456; 31.3; 25.5; 408
2020-05-13T01:18:00.203447; -18538449; 31.3; 25.5; 408
2020-05-13T01:18:10.238620; -18539078; 31.3; 25.5; 408
2020-05-13T01:18:20.273930; -18538869; 31.3; 25.5; 408
2020-05-13T01:18:30.299885; -18539084; 31.3; 25.5; 408
2020-05-13T01:18:40.329268; -18539013; 31.3; 25.5; 408
2020-05-13T01:18:50.359227; -18539269; 31.3; 25.5; 408
2020-05-13T01:19:00.406971; -18539091; 31.3; 25.5; 408
2020-05-13T01:19:10.428886; -18539034; 31.3; 25.5; 408
2020-05-13T01:19:20.458243; -18538686; 31.3; 25.5; 408
2020-05-13T01:19:30.487315; -18539169; 31.3; 25.5; 408
2020-05-13T01:19:40.516206; -18538878; 31.3; 25.5; 408
2020-05-13T01:19:50.545396; -18539506; 31.3; 25.5; 408
2020-05-13T01:20:00.574605; -18539428; 31.3; 25.5; 408
2020-05-13T01:20:10.617887; -18539018; 31.3; 25.5; 408
2020-05-13T01:20:20.648045; -18539188; 31.3; 25.4; 407
2020-05-13T01:20:30.678306; -18538939; 31.3; 25.4; 407
2020-05-13T01:20:40.707853; -18539263; 31.3; 25.4; 407
2020-05-13T01:20:50.737450; -18539118; 31.3; 25.4; 407
2020-05-13T01:21:00.766870; -18539249; 31.3; 25.4; 407
2020-05-13T01:21:10.814671; -18538953; 31.3; 25.4; 407
2020-05-13T01:21:20.844229; -18539615; 31.3; 25.4; 407
2020-05-13T01:21:30.873903; -18538856; 31.3; 25.4; 407
2020-05-13T01:21:40.902995; -18539487; 31.3; 25.4; 407
2020-05-13T01:21:50.932536; -18538775; 31.3; 25.4; 407
2020-05-13T01:22:00.961601; -18539296; 31.3; 25.4; 407
2020-05-13T01:22:10.992610; -18539442; 31.3; 25.4; 407
2020-05-13T01:22:21.028035; -18538686; 31.3; 25.5; 408
2020-05-13T01:22:31.057955; -18539165; 31.3; 25.5; 408
2020-05-13T01:22:41.088916; -18539108; 31.3; 25.5; 408
2020-05-13T01:22:51.121712; -18538629; 31.3; 25.5; 408
2020-05-13T01:23:01.154917; -18539199; 31.3; 25.5; 408
2020-05-13T01:23:11.184129; -18539464; 31.3; 25.5; 408
2020-05-13T01:23:21.233336; -18539504; 31.3; 25.5; 408
2020-05-13T01:23:31.264491; -18539523; 31.3; 25.5; 408
2020-05-13T01:23:41.296037; -18538734; 31.3; 25.5; 408
2020-05-13T01:23:51.326185; -18538872; 31.3; 25.4; 407
2020-05-13T01:24:01.358375; -18539154; 31.3; 25.4; 407
2020-05-13T01:24:11.387727; -18539002; 31.3; 25.4; 407
2020-05-13T01:24:21.427342; -18538586; 31.3; 25.4; 407
2020-05-13T01:24:31.456663; -18539532; 31.3; 25.4; 407
2020-05-13T01:24:41.486382; -18539241; 31.3; 25.4; 407
2020-05-13T01:24:51.515897; -18539321; 31.3; 25.4; 407
2020-05-13T01:25:01.545031; -18539353; 31.3; 25.4; 407
2020-05-13T01:25:11.574883; -18539055; 31.3; 25.4; 407
2020-05-13T01:25:21.621539; -18538860; 31.3; 25.4; 407
2020-05-13T01:25:31.651652; -18539235; 31.3; 25.4; 407
2020-05-13T01:25:41.680685; -18538871; 31.3; 25.4; 407
2020-05-13T01:25:51.711080; -18539491; 31.3; 25.4; 407
2020-05-13T01:26:01.740894; -18539263; 31.3; 25.4; 407
2020-05-13T01:26:11.769882; -18538546; 31.3; 25.4; 407
2020-05-13T01:26:21.799068; -18539166; 31.3; 25.4; 407
2020-05-13T01:26:31.831945; -18539436; 31.3; 25.4; 407
2020-05-13T01:26:41.863501; -18539544; 31.3; 25.4; 407
2020-05-13T01:26:51.892442; -18539351; 31.3; 25.4; 407
2020-05-13T01:27:01.921466; -18539269; 31.3; 25.4; 407
2020-05-13T01:27:11.951827; -18538534; 31.3; 25.4; 407
2020-05-13T01:27:21.982288; -18538653; 31.3; 25.4; 407
2020-05-13T01:27:32.029432; -18539307; 31.3; 25.4; 407
2020-05-13T01:27:42.058946; -18538914; 31.3; 25.4; 407
2020-05-13T01:27:52.089995; -18539039; 31.3; 25.4; 407
2020-05-13T01:28:02.119212; -18538247; 31.3; 25.4; 407
2020-05-13T01:28:12.149421; -18539261; 31.3; 25.4; 407
2020-05-13T01:28:22.183395; -18539192; 31.3; 25.4; 407
2020-05-13T01:28:32.232172; -18539312; 31.3; 25.4; 407
2020-05-13T01:28:42.263004; -18539241; 31.3; 25.4; 407
2020-05-13T01:28:52.292838; -18539076; 31.3; 25.4; 407
2020-05-13T01:29:02.322267; -18538930; 31.3; 25.4; 407
2020-05-13T01:29:12.346319; -18539194; 31.3; 25.4; 407
2020-05-13T01:29:22.379828; -18538340; 31.3; 25.4; 407
2020-05-13T01:29:32.409699; -18538419; 31.3; 25.4; 407
2020-05-13T01:29:42.442324; -18539161; 31.3; 25.4; 407
2020-05-13T01:29:52.472191; -18538801; 31.3; 25.4; 407
2020-05-13T01:30:02.492037; -18538268; 31.3; 25.4; 407
2020-05-13T01:30:12.521595; -18538336; 31.3; 25.4; 407
2020-05-13T01:30:22.551239; -18537499; 31.3; 25.4; 407
2020-05-13T01:30:32.581198; -18539068; 31.3; 25.4; 407
2020-05-13T01:30:42.611067; -18539082; 31.3; 25.4; 407
2020-05-13T01:30:52.644984; -18538485; 31.3; 25.4; 407
2020-05-13T01:31:02.674349; -18538424; 31.3; 25.4; 407
2020-05-13T01:31:12.704605; -18538801; 31.3; 25.4; 407
2020-05-13T01:31:22.734589; -18538963; 31.3; 25.4; 407
